emoji,lat,long,desc,time
🧠,41.31266767,-72.92518635,Was doing engineering,"Tue, 10 Nov 2020 05:11:04 GMT"
🐽,41.3094861,-72.9270798,oink oink,"Tue, 10 Nov 2020 05:20:02 GMT"
🌍,41.31871435,-72.92357635,Hahaha,"Tue, 10 Nov 2020 06:03:53 GMT"
🔭,41.32089093,-72.92253855,Leitner?,"Tue, 10 Nov 2020 06:09:15 GMT"
😈,41.31080865,-72.9253378,Hehe,"Tue, 10 Nov 2020 06:22:16 GMT"
👽,41.31524804,-72.92037964,people who study econ are alien,"Wed, 11 Nov 2020 00:18:23 GMT"
🗿,41.30567407,-72.91708589,wooster square!,"Wed, 11 Nov 2020 00:19:07 GMT"
💯,41.30989308,-72.93040037,jflasjdl;kfjas;lkdj;glkasj;lkga,"Thu, 12 Nov 2020 01:11:09 GMT"
😻,41.30946998,-72.92708516,I am a potato,"Thu, 12 Nov 2020 01:31:16 GMT"
😍,41.3098689,-72.92713612,hehehehhehe,"Thu, 12 Nov 2020 01:31:23 GMT"
🙊,41.30962527,-72.92570915,oops,"Thu, 12 Nov 2020 01:31:43 GMT"
🇫🇷,46.89351624,2.76889801,France,"Thu, 12 Nov 2020 01:32:31 GMT"
👍,41.3116081,-72.924533,yes sir,"Thu, 12 Nov 2020 01:32:45 GMT"
😳,41.31140009,-72.92817414,asdf,"Thu, 12 Nov 2020 01:34:15 GMT"
🐻,41.31103388,-72.92908126,Bear!!!,"Thu, 12 Nov 2020 01:39:47 GMT"
😄,41.3103202,-72.92743385,Test,"Fri, 13 Nov 2020 18:04:16 GMT"
🙈,41.31017514,-72.93012679,Ben test,"Fri, 13 Nov 2020 18:06:59 GMT"
😃,41.31010664,-72.93027163,Again,"Fri, 13 Nov 2020 18:07:44 GMT"
✨,41.31069494,-72.92852283,sparkle teset,"Fri, 13 Nov 2020 18:09:11 GMT"
😁,41.31112206,-72.92816877,test ben,"Fri, 13 Nov 2020 18:11:37 GMT"
😔,41.31106565,-72.92830288,test,"Fri, 13 Nov 2020 18:15:08 GMT"
🔵,41.31254263,-72.93057287,French test,"Fri, 13 Nov 2020 18:16:03 GMT"
🙊,41.31042094,-72.92906463,congratulations,"Wed, 18 Nov 2020 00:58:48 GMT"
⛵️,41.31019126,-72.92876422,sorry to bother you,"Wed, 18 Nov 2020 00:59:32 GMT"
😐,41.31098103,-72.93054521,,"Wed, 18 Nov 2020 00:59:53 GMT"
🐽,41.31061838,-72.92717636,woah,"Wed, 18 Nov 2020 02:04:23 GMT"
🎓,41.30800322,-72.92689204,email test #2,"Wed, 18 Nov 2020 02:12:46 GMT"
